"title","url","platform","options","description","numforecasts","stars"
"Before 19 June 2021, will the end-of-day closing value for the Turkish lira against the U.S. dollar exceed 9.00?","https://www.gjopen.com/questions/1878-before-19-june-2021-will-the-end-of-day-closing-value-for-the-turkish-lira-against-the-u-s-dollar-exceed-9-00","Good Judgment Open","[{""name"":""Yes"",""probability"":0,""type"":""PROBABILITY""},{""name"":""No"",""probability"":1,""type"":""PROBABILITY""}]","The lira has been under pressure amid Turkey's tensions with the U.S. and the EU, compounded by COVID-19 ([Reuters](https://www.reuters.com/article/emerging-markets/emerging-markets-turkeys-lira-falls-past-8-per-dollar-fx-stocks-eye-6th-week-of-gains-idUSL4N2IR24P), [Bloomberg](https://www.bloomberg.com/news/articles/2020-12-11/turkish-lira-declines-as-u-s-sanctions-risk-sours-appetite)). The outcome will be determined using data as reported by Bloomberg ([Bloomberg](https://www.bloomberg.com/quote/USDTRY:CUR)).
","168",3
"Will the People's Republic of China and the EU sign a Comprehensive Agreement on Investment before 1 January 2022?","https://www.gjopen.com/questions/1875-will-the-people-s-republic-of-china-and-the-eu-sign-a-comprehensive-agreement-on-investment-before-1-january-2022","Good Judgment Open","[{""name"":""Yes, and the EU will ratify it before 1 January 2022"",""probability"":0.17,""type"":""PROBABILITY""},{""name"":""Yes, and the EU will not ratify it before 1 January 2022"",""probability"":0.83,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0,""type"":""PROBABILITY""}]","While both China and the EU have committed to reaching an agreement by the end of 2020, it is uncertain this will be the case ([European Parliament - Briefing](https://www.europarl.europa.eu/RegData/etudes/BRIE/2020/652066/EPRS_BRI(2020)652066_EN.pdf), [European Parliament - (EU-CHINA CAI)](https://www.europarl.europa.eu/legislative-train/theme-a-balanced-and-progressive-trade-policy-to-harness-globalisation/file-eu-china-investment-agreement), [CEPS](https://www.ceps.eu/eu-china-comprehensive-agreement-on-investment/), [South China Morning Post](https://www.scmp.com/news/china/diplomacy/article/3113906/eu-and-china-set-further-investment-talks-end-year-deadline), [Core.ac.uk](https://core.ac.uk/download/pdf/148912339.pdf)). For details on the negotiation and ratification process of trade agreements involving the EU, please see the following: https://trade.ec.europa.eu/doclib/docs/2012/june/tradoc_149616.pdf, https://www.europarl.europa.eu/legislative-train/theme-a-balanced-and-progressive-trade-policy-to-harness-globalisation/file-eu-china-investment-agreement.
","431",3
"Will the U.S. Food and Drug Administration (FDA) and/or the EU's European Medicines Agency (EMA) approve a COVID-19 vaccine from Chinese companies Sinovac or Sinopharm before 1 September 2021?","https://www.gjopen.com/questions/1869-will-the-u-s-food-and-drug-administration-fda-and-or-the-eu-s-european-medicines-agency-ema-approve-a-covid-19-vaccine-from-chinese-companies-sinovac-or-sinopharm-before-1-september-2021","Good Judgment Open","[{""name"":""Yes, only by the FDA"",""probability"":0,""type"":""PROBABILITY""},{""name"":""Yes, only by the EMA"",""probability"":0.05,""type"":""PROBABILITY""},{""name"":""Yes, by both the FDA and the EMA"",""probability"":0,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.95,""type"":""PROBABILITY""}]","Sinovac and Sinopharm are among the many Chinese developers of COVID-19 vaccines ([NY Times](https://www.nytimes.com/interactive/2020/science/coronavirus-vaccine-tracker.html), [Sinopharm](http://www.sinopharm.com/1156.html), [Sinovac](http://www.sinovac.com/), [Guardian](https://www.theguardian.com/world/2020/dec/14/chinas-sinopharm-vaccine-how-effective-is-it-and-where-will-it-be-rolled-out), [BBC](https://www.bbc.com/news/world-asia-china-55212787)). For more details of the EMA’s vaccine approval process, please see: [AP](https://apnews.com/article/europe-vaccine-approval-explained-193bc87c8930c54bfc9b9b21c4a9e3f0), [EMA](https://www.ema.europa.eu/en/human-regulatory/overview/public-health-threats/coronavirus-disease-covid-19/treatments-vaccines-covid-19), [EMA - Approvals](https://www.ema.europa.eu/en/human-regulatory/overview/public-health-threats/coronavirus-disease-covid-19/treatments-vaccines/covid-19-vaccines-studies-approval). For more details regarding the FDA’s vaccine approval process, please see: [FDA - Vaccine Development](https://www.fda.gov/vaccines-blood-biologics/development-approval-process-cber/vaccine-development-101), [FDA - Emergency Preparedness](https://www.fda.gov/emergency-preparedness-and-response/coronavirus-disease-2019-covid-19/covid-19-vaccines). Emergency use approvals would count.
","394",3
"Before 1 January 2022, will a commercial, open to the public, ride-hailing service that uses autonomous vehicles without back-up drivers nor remote operators be launched in the People's Republic of China?","https://www.gjopen.com/questions/1870-before-1-january-2022-will-a-commercial-open-to-the-public-ride-hailing-service-that-uses-autonomous-vehicles-without-back-up-drivers-nor-remote-operators-be-launched-in-the-people-s-republic-of-china","Good Judgment Open","[{""name"":""Yes"",""probability"":0.1,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.9,""type"":""PROBABILITY""}]","Several companies are developing autonomous vehicles in China with the goal of launching a commercial open to the public ride-hailing service ([CNBC](https://www.cnbc.com/2020/12/04/fully-driverless-cars-are-being-tested-in-china-for-the-first-time.html), [TechCrunch](https://techcrunch.com/2020/12/02/autox-removes-safety-drivers/), [CGTN](https://news.cgtn.com/news/2020-10-11/Baidu-rolls-out-self-driving-taxi-service-in-Beijing-UvCnsSa3g4/index.html)). The service must involve payment to count for resolution of this question.
Note 2 February 2021: A ride-hailing service using AVs that have remote monitors capable of taking control of the vehicle would not count.
","263",3
"Will the United States and China sign a trade agreement before 1 July 2021?","https://www.gjopen.com/questions/1872-will-the-united-states-and-china-sign-a-trade-agreement-before-1-july-2021","Good Judgment Open","[{""name"":""Yes"",""probability"":0.01,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.99,""type"":""PROBABILITY""}]","The latest trade agreement between the United States and China was the so-called “Phase One” agreement signed in January 2020 ([U.S. Trade Representative](https://ustr.gov/sites/default/files/files/agreements/phase%20one%20agreement/US_China_Agreement_Fact_Sheet.pdf), [CNBC](https://www.cnbc.com/2020/01/15/trump-and-china-sign-phase-one-trade-agreement.html), [Reuters](https://www.reuters.com/article/us-usa-trade-china-details-factbox-idUSKBN1ZE2IF), [FOX Business](https://www.foxbusiness.com/markets/us-china-phase-one-trade-deal-whats-next), [Reuters](https://www.reuters.com/article/us-usa-trade-china-idUSKBN28C0HV)).
","336",3
"Before 14 August 2021, will an executive order be signed or federal legislation become law that would forgive $10,000 or more in principal on federal student loan debts for at least five million student loan borrowers?","https://www.gjopen.com/questions/1873-before-14-august-2021-will-an-executive-order-be-signed-or-federal-legislation-become-law-that-would-forgive-10-000-or-more-in-principal-on-federal-student-loan-debts-for-at-least-five-million-student-loan-borrowers","Good Judgment Open","[{""name"":""Yes"",""probability"":0.2,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.8,""type"":""PROBABILITY""}]","Some Democrats are pushing President-elect Joe Biden to cancel federal student loan debt on his first day in office, while Biden has pushed for congressional action ([Forbes](https://www.forbes.com/sites/zackfriedman/2020/12/12/10-questions-about-bidens-plan-to-cancel-student-loans/), [NY Times](https://www.nytimes.com/2020/12/10/us/biden-clashes-with-liberals-over-student-loan-cancellation.html), [Nerd Wallet](https://www.nerdwallet.com/article/loans/student-loans/student-loan-debt#total-federal-student-loan-debt)). There is also disagreement as to whether the president can cancel student loan debt without Congress ([CNBC](https://www.cnbc.com/2020/11/21/can-joe-biden-forgive-student-debt-without-congress-experts-weigh-in.html), [Forbes](https://www.forbes.com/sites/robertberger/2020/11/30/will-biden-cancel-your-student-loans-in-january)). Any injunction sought to block such an executive order or federal legislation would be immaterial, as would the date that principal forgiveness would take effect.
","262",3
"Will the monthly occupancy level of European hotels next reach 50.0% or higher before June 2021, according to Smith Travel Research?","https://www.gjopen.com/questions/1874-will-the-monthly-occupancy-level-of-european-hotels-next-reach-50-0-or-higher-before-june-2021-according-to-smith-travel-research","Good Judgment Open","[{""name"":""Yes"",""probability"":0.05,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.95,""type"":""PROBABILITY""}]","Travel demand in Europe has taken a major hit due to the COVID-19 pandemic ([Fodor's Travel Guide](https://www.fodors.com/news/news/coronavirus-outbreak-should-you-cancel-a-trip-to-europe-right-now)). The outcome will be determined using data as reported by Smith Travel Research and its monthly European hotel performance reports, which are generally released the third week of the following month. The reports can be found at https://str.com/data-insights/news/press-releases by setting ""Region"" to ""Europe,"" and ""Type"" to ""Monthly."" After selecting a particular monthly report, see ""Occupancy"" under the ""Euro Constant currency"" section. In October 2020, the occupancy level was 32.3% ([Smith Travel Research](https://str.com/press-release/str-europe-hotel-performance-october-2020))
","391",3
"Before 15 July 2021, will Canadians Michael Kovrig and/or Michael Spavor leave China?","https://www.gjopen.com/questions/1867-before-15-july-2021-will-canadians-michael-kovrig-and-or-michael-spavor-leave-china","Good Judgment Open","[{""name"":""Yes, only Michael Kovrig"",""probability"":0,""type"":""PROBABILITY""},{""name"":""Yes, only Michael Spavor"",""probability"":0,""type"":""PROBABILITY""},{""name"":""Yes, both Michael Kovrig and Michael Spavor"",""probability"":0.11,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.89,""type"":""PROBABILITY""}]","Soon after Huawei executive Meng Wanzhou was arrested in Vancouver in December 2018, two Canadian nationals, Michael Kovrig and Michael Spavor, were arrested in China ([Guardian](https://www.theguardian.com/world/2018/dec/12/china-canada-diplomat-michael-kovrig-detention-latest-), [Toronto Star](https://www.thestar.com/news/canada/2020/06/24/two-michaels-fight-is-bigger-than-canada-global-observers-say-and-the-world-is-watching.html), [CBC](https://www.cbc.ca/player/play/1395286595882), [South China Morning Post](https://www.scmp.com/news/china/diplomacy/article/3112949/huaweis-meng-wanzhou-back-canadian-court-first-time-reports)).
","297",3
"Will Japan, the People's Republic of China, and South Korea sign a trilateral free trade agreement before 1 January 2022?","https://www.gjopen.com/questions/1868-will-japan-the-people-s-republic-of-china-and-south-korea-sign-a-trilateral-free-trade-agreement-before-1-january-2022","Good Judgment Open","[{""name"":""Yes"",""probability"":0.05,""type"":""PROBABILITY""},{""name"":""No"",""probability"":0.95,""type"":""PROBABILITY""}]","In the wake of the signing of the Regional Comprehensive Economic Partnership (RCEP), there's speculation that a trilateral free trade agreement among Japan, the People's Republic of China, and South Korea may be within reach ([Yahoo News](https://sg.news.yahoo.com/china-japan-south-korea-rcep-051029662.html), [Reuters](https://www.reuters.com/article/us-japan-china/japan-and-china-agree-to-restart-business-travel-coordinate-on-east-china-sea-idUSKBN284042), [Japanese Ministry of Foreign Affairs](https://www.mofa.go.jp/ecm/ep/page23e_000337.html)). Ratification by the parties to the agreement is not required for a ""Yes"" resolution.
","231",3
"When will a Carnival Cruise Line cruise next depart from the continental U.S.?","https://www.gjopen.com/questions/1866-when-will-a-carnival-cruise-line-cruise-next-depart-from-the-continental-u-s","Good Judgment Open","[{""name"":""Before 1 April 2021"",""probability"":0,""type"":""PROBABILITY""},{""name"":""Between 1 April and 30 June 2021"",""probability"":0.05,""type"":""PROBABILITY""},{""name"":""Between 1 July and 30 September 2021"",""probability"":0.57,""type"":""PROBABILITY""},{""name"":""Between 1 October 2021 and 31 December 2021"",""probability"":0.35,""type"":""PROBABILITY""},{""name"":""Not before 1 January 2022"",""probability"":0.03,""type"":""PROBABILITY""}]","While CDC restrictions due to COVID-19 have been relaxed, there is ongoing uncertainty regarding when a Carnival Cruise Line cruise will depart next ([CNN](https://edition.cnn.com/travel/article/carnival-cruise-canceled-trnd/index.html), [CDC](https://www.cdc.gov/quarantine/cruise/index.html)). A cruise must include ticketed passengers to count.
","237",3
